symbol,name,exchange,assetType,
NANC,UNUSUAL WHALES SUBVERSIVE DEMOCRATIC TRADING ETF ,BATS,ETF,
NANR,SPDR S&P NORTH AMERICAN NATURAL RESOURCES ETF ,NYSE ARCA,ETF,
NAOV,NanoVibronix Inc,NASDAQ,Stock,
NAPA,Duckhorn Portfolio Inc (The),NYSE,Stock,
NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,
NARI,Inari Medical Inc,NASDAQ,Stock,
NAT,Nordic American Tankers Ltd,NYSE,Stock,
NATH,Nathan`s Famous Inc,NASDAQ,Stock,
NATL,National Interstate Corp,NASDAQ,Stock,
NATL-W,NCR Atleos Corporation WhenIssued,NYSE,Stock,
NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,
NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,
NAVI,Navient Corp,NASDAQ,Stock,
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,
NB,NioCorp Developments Ltd,NASDAQ,Stock,
NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,
NBBK,NB Bancorp Inc,NASDAQ,Stock,
NBCC,NEUBERGER BERMAN NEXT GENERATION CONNECTED CONSUMER ETF ,NYSE ARCA,ETF,
NBCE,Neuberger Berman China Equity ETF,NYSE ARCA,ETF,
NBCM,Commodity Strategy ETF,NYSE ARCA,ETF,
NBCT,NEUBERGER BERMAN CARBON TRANSITION & INFRASTRUCTURE ETF ,NYSE ARCA,ETF,
NBDS,NEUBERGER BERMAN DISRUPTERS ETF ,NYSE ARCA,ETF,
NBGR,Neuberger Berman Global Real Estate ETF,NYSE ARCA,ETF,
NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,
NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,
NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,
NBN,Northeast Bank,NASDAQ,Stock,
NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,
NBOS,Neuberger Berman Option Strategy ETF,NYSE ARCA,ETF,
NBR,Nabors Industries Ltd,NYSE,Stock,
NBSM,Neuberger Berman Small-Mid Cap ETF,NYSE ARCA,ETF,
NBST,Newbury Street Acquisition Corp,NASDAQ,Stock,
NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,
NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,
NBTB,NBT Bancorp. Inc,NASDAQ,Stock,
NBTX,Nanobiotix,NASDAQ,Stock,
NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,
NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,
NC,Nacco Industries Inc - Class A,NYSE,Stock,
NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,
NCDL,Nuveen Churchill Direct Lending Corp,NYSE,Stock,
NCI,Neo Concept International Group Holdings Ltd,NASDAQ,Stock,
NCL,Northann Corp,NYSE MKT,Stock,
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,
NCMI,National Cinemedia Inc,NASDAQ,Stock,
NCNA,NuCana plc,NASDAQ,Stock,
NCNC,noco-noco Inc,NASDAQ,Stock,
NCNCW,noco-noco Inc - Warrants(25/08/2028),NASDAQ,Stock,
NCNO,Ncino Inc,NASDAQ,Stock,
NCPB,NUVEEN CORE PLUS BOND ETF ,NASDAQ,ETF,
NCPL,Netcapital Inc,NASDAQ,Stock,
NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,
NCRA,Nocera Inc,NASDAQ,Stock,
NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,
NCTY,The9 Ltd,NASDAQ,Stock,
NCV,Virtus Convertible & Income Fund,NYSE,ETF,
NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,
NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,
NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,
NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,
NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,
NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,
NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,
NDIA,GLOBAL X INDIA ACTIVE ETF ,NYSE ARCA,ETF,
NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,
NDLS,Noodles & Company - Class A,NASDAQ,Stock,
NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,
NDOW,Anydrus Advantage ETF,BATS,ETF,
NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,
NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,
NDSN,Nordson Corp,NASDAQ,Stock,
NDVG,NUVEEN DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,
NE,Noble Corp Plc - Class A,NYSE,Stock,
NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,
NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,
NEAR,BLACKROCK SHORT DURATION BOND ETF ,BATS,ETF,
NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,
NEE,NextEra Energy Inc,NYSE,Stock,
NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,
NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,
NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,
NEGG,Newegg Commerce Inc,NASDAQ,Stock,
NEM,Newmont Corp,NYSE,Stock,
NEN,New England Realty Associates LP,NYSE MKT,Stock,
NEO,Neogenomics Inc,NASDAQ,Stock,
NEOG,Neogen Corp,NASDAQ,Stock,
NEON,Neonode Inc,NASDAQ,Stock,
NEOV,NeoVolta Inc,NASDAQ,Stock,
NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,
NEP,NextEra Energy Partners LP,NYSE,Stock,
NEPH,Nephros Inc,NASDAQ,Stock,
NERD,ROUNDHILL VIDEO GAMES ETF ,NASDAQ,ETF,
NERV,Minerva Neurosciences Inc,NASDAQ,Stock,
NET,Cloudflare Inc - Class A,NYSE,Stock,
NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,
NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,
NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock,
NETL,NETLease Corporate Real Estate ETF,NYSE ARCA,ETF,
NEU,NewMarket Corp,NYSE,Stock,
NEUE,NeueHealth Inc,NYSE,Stock,
NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,
NEWT,NewtekOne Inc,NASDAQ,Stock,
NEWTG,NewtekOne Inc,NASDAQ,Stock,
NEWTI,NewtekOne Inc,NASDAQ,Stock,
NEWTL,NewtekOne Inc,NASDAQ,Stock,
NEWTZ,NewtekOne Inc,NASDAQ,Stock,
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,ETF,
NEXA,Nexa Resources S.A.,NYSE,Stock,
NEXI,Neximmune Inc,NASDAQ,Stock,
NEXN,Nexxen International Ltd,NASDAQ,Stock,
NEXT,NextDecade Corporation,NASDAQ,Stock,
NFBK,Northfield Bancorp Inc,NASDAQ,Stock,
NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,
NFG,National Fuel Gas Company,NYSE,Stock,
NFGC,New Found Gold Corp,NYSE MKT,Stock,
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,BATS,ETF,
NFLT,VIRTUS NEWFLEET MULTI-SECTOR BOND ETF ,NYSE ARCA,ETF,
NFLX,Netflix Inc,NASDAQ,Stock,
NFLY,YIELDMAX NFLX OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,
NFRA,FLEXSHARES STOXX GLOBAL BROAD INFRASTRUCTURE INDEX FUND ,NYSE ARCA,ETF,
NFTY,FIRST TRUST INDIA NIFTY 50 EQUAL WEIGHT ETF ,NASDAQ,ETF,
NFYS,Enphys Acquisition Corp - Class A,NYSE,Stock,
NFYS-U,Enphys Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,
NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,
NG,Novagold Resources Inc,NYSE MKT,Stock,
NGD,New Gold Inc,NYSE MKT,Stock,
NGG,National Grid Plc,NYSE,Stock,
NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,
NGL,NGL Energy Partners LP,NYSE,Stock,
NGL-P-B,NGL Energy Partners LP,NYSE,Stock,
NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,
NGNE,Neoleukin Therapeutics Inc,NASDAQ,Stock,
NGS,Natural Gas Services Group Inc,NYSE,Stock,
NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,
NGVT,Ingevity Corp,NYSE,Stock,
NHC,National Healthcare Corp,NYSE MKT,Stock,
NHI,National Health Investors Inc,NYSE,Stock,
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,
NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,
NHTC,Natural Health Trends Corp,NASDAQ,Stock,
NI,NiSource Inc,NYSE,Stock,
NIC,Nicolet Bankshares Inc,NYSE,Stock,
NICE,NICE Ltd,NASDAQ,Stock,
NICK,Nicholas Financial Inc,NASDAQ,Stock,
NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,
NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,
NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,
NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,
NINE,Nine Energy Service Inc,NYSE,Stock,
NIO,NIO Inc,NYSE,Stock,
NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,
NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,
NITO,N2OFF Inc,NASDAQ,Stock,
NIU,Niu Technologies,NASDAQ,Stock,
NIVF,NewGenIvf Group Ltd - Class A,NASDAQ,Stock,
NIVFW,NewGenIvf Group Ltd - Warrants (03/04/2029),NASDAQ,Stock,
NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,
NJR,New Jersey Resources Corporation,NYSE,Stock,
NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,
NJUN,Innovator Growth-100 Power Buffer ETF - June,BATS,ETF,
NKE,Nike Inc - Class B,NYSE,Stock,
NKEL,AXS 2X NKE Bull Daily ETF,NASDAQ,ETF,
NKEQ,AXS 2X NKE Bear Daily ETF,NASDAQ,ETF,
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,
NKGN,NKGen Biotech Inc,NASDAQ,Stock,
NKGNW,NKGen Biotech Inc - Warrants (01/09/2028),NASDAQ,Stock,
NKLA,Nikola Corp,NASDAQ,Stock,
NKSH,National Bankshares Inc,NASDAQ,Stock,
NKTR,Nektar Therapeutics,NASDAQ,Stock,
NKTX,Nkarta Inc,NASDAQ,Stock,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,
NL,NL Industries Inc,NYSE,Stock,
NLOP,Net Lease Office Properties,NYSE,Stock,
NLOP-W,Net Lease Office Properties of Beneficial Interest WhenIssued,NYSE,Stock,
NLR,VANECK URANIUM AND NUCLEAR ETF ,NYSE ARCA,ETF,
NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,
NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,
NLY,Annaly Capital Management Inc,NYSE,Stock,
NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,
NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,
NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,
NMFC,New Mountain Finance Corp,NASDAQ,Stock,
NMFCZ,New Mountain Finance Corp,NASDAQ,Stock,
NMG,Nouveau Monde Graphite Inc,NYSE,Stock,
NMHI,Nature`s Miracle Holding Inc,NASDAQ,Stock,
NMHIW,Nature`s Miracle Holding Inc - Warrants (08/03/2029),NASDAQ,Stock,
NMI,Nuveen Municipal Income Fund,NYSE,ETF,
NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,ETF,
NMM,Navios Maritime Partners L.P.,NYSE,Stock,
NMR,Nomura Holdings Inc,NYSE,Stock,
NMRA,Neumora Therapeutics Inc,NASDAQ,Stock,
NMRK,Newmark Group Inc - Class A,NASDAQ,Stock,
NMS,Nuveen Minnesota Quality Municipal Income Fund,NYSE,ETF,
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,ETF,
NMTC,NeuroOne Medical Technologies Corp,NASDAQ,Stock,
NMZ,Nuveen Municipal High Income Opportunity Fund,NYSE,ETF,
NN,NextNav Inc,NASDAQ,Stock,
NNAG,99 Acquisition Group Inc - Class A,NASDAQ,Stock,
NNAGR,99 Acquisition Group Inc,NASDAQ,Stock,
NNAGU,99 Acquisition Group Inc - Units (1 Ord Class A 1 War & 1 Rts),NASDAQ,Stock,
NNAGW,99 Acquisition Group Inc - Warrants (25/08/2028),NASDAQ,Stock,
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,
NNBR,NN Inc,NASDAQ,Stock,
NNDM,Nano Dimension Ltd,NASDAQ,Stock,
NNE,Nano Nuclear Energy Inc,NASDAQ,Stock,
NNI,Nelnet Inc - Class A,NYSE,Stock,
NNN,NNN REIT Inc,NYSE,Stock,
NNOX,Nano X Imaging Ltd,NASDAQ,Stock,
NNVC,NanoViricides Inc,NYSE MKT,Stock,
NNY,Nuveen New York Municipal Value Fund,NYSE,ETF,
NOA,North American Construction Group Ltd,NYSE,Stock,
NOAC,Natural Order Acquisition Corp,NASDAQ,Stock,
NOACU,Natural Order Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,
NOACW,Natural Order Acquisition Corp - Warrants (15/09/2025),NASDAQ,Stock,
NOAH,Noah Holdings Ltd,NYSE,Stock,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,BATS,ETF,
NOC,Northrop Grumman Corp,NYSE,Stock,
NOCT,Innovator Growth-100 Power Buffer ETF- October,BATS,ETF,
NODK,NI Holdings Inc,NASDAQ,Stock,
NOG,Northern Oil and Gas Inc,NYSE,Stock,
NOK,Nokia Corp,NYSE,Stock,
NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,ETF,
NOMD,Nomad Foods Ltd,NYSE,Stock,
NORW,GLOBAL X MSCI NORWAY ETF ,NYSE ARCA,ETF,
NOTE,FiscalNote Holdings Inc - Class A,NYSE,Stock,
NOTE-WS,FiscalNote Holdings Inc Warrants to purchase one share of Class A common stock each at an exercise price of 11.50 per share,NYSE,Stock,
NOTV,Inotiv Inc,NASDAQ,Stock,
NOV,NOV Inc,NYSE,Stock,
NOVA,Sunnova Energy International Inc,NYSE,Stock,
NOVP,PGIM US Large-Cap Buffer 12 ETF - November,BATS,ETF,
NOVT,Novanta Inc,NASDAQ,Stock,
NOVV,Nova Vision Acquisition Corp,NASDAQ,Stock,
NOVVR,Nova Vision Acquisition Corp,NASDAQ,Stock,
NOVVU,Nova Vision Acquisition Corp - Unit (1 Ordinary share 1 Wrt & 1 Rts),NASDAQ,Stock,
NOVVW,Nova Vision Acquisition Corp - Warrants (31/12/2028),NASDAQ,Stock,
NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF ,BATS,ETF,
NOW,ServiceNow Inc,NYSE,Stock,
NPAB,New Providence Acquisition Corp II - Class A,NASDAQ,Stock,
NPABU,New Providence Acquisition Corp II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
NPABW,New Providence Acquisition Corp II - Warrants - (04/11/2026),NASDAQ,Stock,
NPCE,NeuroPace Inc,NASDAQ,Stock,
NPCT,Nuveen Core Plus Impact Fund,NYSE,Stock,
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,
NPFI,NUVEEN PREFERRED AND INCOME ETF ,NASDAQ,ETF,
NPK,National Presto Industries Inc,NYSE,Stock,
NPO,EnPro Industries Inc,NYSE,Stock,
NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,ETF,
NPWR,NET Power Inc - Class A,NYSE,Stock,
NPWR-WS,NET Power Inc Redeemable warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYSE,ETF,
NR,Newpark Resources Inc,NYSE,Stock,
NRBO,NeuroBo Pharmaceuticals Inc,NASDAQ,Stock,
NRC,National Research Corp,NASDAQ,Stock,
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,
NRDY,Nerdy Inc - Class A,NYSE,Stock,
NREF,NexPoint Real Estate Finance Inc,NYSE,Stock,
NREF-P-A,NexPoint Real Estate Finance Inc,NYSE,Stock,
NRES,Xtrackers RREEF Global Natural Resources ETF,NASDAQ,ETF,
NRG,NRG Energy Inc,NYSE,Stock,
NRGD,Bank of Montreal,NYSE ARCA,Stock,
NRGU,Bank of Montreal,NYSE ARCA,Stock,
NRGV,Energy Vault Holdings Inc,NYSE,Stock,
NRIM,Northrim Bancorp Inc,NASDAQ,Stock,
NRIX,Nurix Therapeutics Inc,NASDAQ,Stock,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,NYSE,ETF,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,NYSE MKT,ETF,
NRP,Natural Resource Partners LP,NYSE,Stock,
NRSH,Aztlan North America Nearshoring Stock Selection ETF,NYSE ARCA,ETF,
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,
NRT,North European Oil Royalty Trust,NYSE,Stock,
NRUC,National Rural Utilities Coop Finance Corp,NYSE,Stock,
NRXP,NRX Pharmaceuticals Inc,NASDAQ,Stock,
NRXPW,NRX Pharmaceuticals Inc - Warrants (24/05/2026),NASDAQ,Stock,
NRXS,Neuraxis Inc,NYSE MKT,Stock,
NSA,National Storage Affiliates Trust,NYSE,Stock,
NSA-P-A,National Storage Affiliates Trust,NYSE,Stock,
NSC,Norfolk Southern Corp,NYSE,Stock,
NSCR,NUVEEN SUSTAINABLE CORE ETF ,NASDAQ,ETF,
NSCS,NUVEEN SMALL CAP SELECT ETF ,NYSE ARCA,ETF,
NSI,National Security Emerging Markets Index ETF,NASDAQ,ETF,
NSIT,Insight Enterprises Inc,NASDAQ,Stock,
NSL,Nuveen Senior Income Fund,NYSE,ETF,
NSP,Insperity Inc,NYSE,Stock,
NSPL,NightShares 500 1x/1.5x ETF,NYSE ARCA,ETF,
NSPR,InspireMD Inc,NASDAQ,Stock,
NSSC,NAPCO Security Technologies Inc,NASDAQ,Stock,
NSTS,NSTS Bancorp Inc,NASDAQ,Stock,
NSYS,Nortech Systems Inc,NASDAQ,Stock,
NTAP,Netapp Inc,NASDAQ,Stock,
NTB,Bank of N T Butterfield & Son Ltd,NYSE,Stock,
NTBL,Notable Labs Inc Ord,NASDAQ,Stock,
NTCT,Netscout Systems Inc,NASDAQ,Stock,
NTES,NetEase Inc,NASDAQ,Stock,
NTEST,NTEST,NYSE,Stock,
NTEST-A,NTESTA,NYSE,Stock,
NTEST-B,NTESTB,NYSE,Stock,
NTEST-C,NTESTC,NYSE,Stock,
NTEST-G,,NYSE,Stock,
NTEST-H,,NYSE,Stock,
NTEST-I,,NYSE,Stock,
NTEST-J,,NYSE,Stock,
NTEST-K,,NYSE,Stock,
NTEST-L,,NYSE,Stock,
NTEST-M,,NYSE,Stock,
NTEST-N,,NYSE,Stock,
NTEST-O,,NYSE,Stock,
NTEST-P,,NYSE,Stock,
NTEST-Q,,NYSE,Stock,
NTEST-Y,,NYSE,Stock,
NTEST-Z,,NYSE,Stock,
NTG,Tortoise Midstream Energy Fund Inc,NYSE,ETF,
NTGR,Netgear Inc,NASDAQ,Stock,
NTIC,Northern Technologies International Corp,NASDAQ,Stock,
NTIP,Network-1 Technologies Inc,NYSE MKT,Stock,
NTLA,Intellia Therapeutics Inc,NASDAQ,Stock,
NTNX,Nutanix Inc - Class A,NASDAQ,Stock,
NTR,Nutrien Ltd,NYSE,Stock,
NTRA,Natera Inc,NASDAQ,Stock,
NTRB,Nutriband Inc,NASDAQ,Stock,
NTRBW,Nutriband Inc - Warrants (30/09/2026),NASDAQ,Stock,
NTRP,Neurotrope Inc,NASDAQ,Stock,
NTRS,Northern Trust Corp,NASDAQ,Stock,
NTRSO,Northern Trust Corp,NASDAQ,Stock,
NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND ,NYSE ARCA,ETF,
NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND ,NYSE ARCA,ETF,
NTST,Netstreit Corp,NYSE,Stock,
NTSX,WisdomTree U.S. Efficient Core Fund,NYSE ARCA,ETF,
NTWK,Netsol Technologies Inc,NASDAQ,Stock,
NTZ,Natuzzi S.P.A.,NYSE,Stock,
NTZG,NUVEEN GLOBAL NET ZERO TRANSITION ETF ,NASDAQ,ETF,
NU,Nu Holdings Ltd Class A,NYSE,Stock,
NUAG,NUVEEN ENHANCED YIELD U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,
NUBD,NUVEEN ESG U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,
NUDM,NUVEEN ESG INTERNATIONAL DEVELOPED MARKETS EQUITY ETF ,BATS,ETF,
NUDV,NUVEEN ESG DIVIDEND ETF ,BATS,ETF,
NUE,Nucor Corp,NYSE,Stock,
NUEM,NUVEEN ESG EMERGING MARKETS EQUITY ETF ,BATS,ETF,
NUGO,NUVEEN GROWTH OPPORTUNITIES ETF ,NYSE ARCA,ETF,
NUGT,DIREXION DAILY GOLD MINERS INDEX BULL 2X SHARES ,NYSE ARCA,ETF,
NUHY,NUVEEN ESG HIGH YIELD CORPORATE BOND ETF ,NYSE ARCA,ETF,
NUKK,Nukkleus Inc - New,NASDAQ,Stock,
NUKKW,Nukkleus Inc - Warrants (22/12/2028),NASDAQ,Stock,
NUKZ,Range Nuclear Renaissance Index ETF,NYSE ARCA,ETF,
NULC,NUVEEN ESG LARGE-CAP ETF ,BATS,ETF,
NULG,NUVEEN ESG LARGE-CAP GROWTH ETF ,BATS,ETF,
NULV,NUVEEN ESG LARGE-CAP VALUE ETF ,BATS,ETF,
NUMG,NUVEEN ESG MID-CAP GROWTH ETF ,BATS,ETF,
NUMV,NUVEEN ESG MID-CAP VALUE ETF ,BATS,ETF,
NUO,Nuveen Ohio Quality Municipal Income Fund,NYSE,ETF,
NURE,NUVEEN SHORT-TERM REIT ETF ,BATS,ETF,
NURO,Neurometrix Inc,NASDAQ,Stock,
NUS,Nu Skin Enterprises Inc - Class A,NYSE,Stock,
NUSA,NUVEEN ESG 1-5 YEAR U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,
NUSB,NUVEEN ULTRA SHORT INCOME ETF ,NASDAQ,ETF,
NUSC,NUVEEN ESG SMALL-CAP ETF ,BATS,ETF,
NUSI,NATIONWIDE NASDAQ-100 RISK-MANAGED INCOME ETF ,NYSE ARCA,ETF,
NUTX,Nutex Health Inc,NASDAQ,Stock,
NUV,Nuveen Municipal Value Fund Inc,NYSE,ETF,
NUVB,Nuvation Bio Inc - Class A,NYSE,Stock,
NUVB-WS,Nuvation Bio Inc Warrants,NYSE,Stock,
NUVL,Nuvalent Inc - Class A,NASDAQ,Stock,
NUVO,Holdco Nuvo Group D.G Ltd,NASDAQ,Stock,
NUVOW,Holdco Nuvo Group D.G Ltd - Warrants (01/05/2029),NASDAQ,Stock,
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,ETF,
NUWE,Nuwellis Inc,NASDAQ,Stock,
NUZE,Nuzee Inc,NASDAQ,Stock,
NVAC,NorthView Acquisition Corp,NASDAQ,Stock,
NVACR,NorthView Acquisition Corp,NASDAQ,Stock,
NVACW,NorthView Acquisition Corp - Warrants (02/08/2027),NASDAQ,Stock,
NVAX,Novavax Inc,NASDAQ,Stock,
NVBT,ALLIANZIM U.S. LARGE CAP BUFFER10 NOV ETF ,NYSE ARCA,ETF,
NVBW,ALLIANZIM U.S. LARGE CAP BUFFER20 NOV ETF ,NYSE ARCA,ETF,
NVCR,NovoCure Ltd,NASDAQ,Stock,
NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,
NVD,GRANITESHARES 2X SHORT NVDA DAILY ETF ,NASDAQ,ETF,
NVDA,NVIDIA Corp,NASDAQ,Stock,
NVDD,DIREXION DAILY NVDA BEAR 1X SHARES ,NASDAQ,ETF,
NVDL,GRANITESHARES 1.5X LONG NVDA DAILY ETF ,NASDAQ,ETF,
NVDQ,T-Rex 2X Inverse NVIDIA Daily Target ETF,BATS,ETF,
NVDS,AXS 1.25X NVDA Bear Daily ETF,NASDAQ,ETF,
NVDU,DIREXION DAILY NVDA BULL 1.5X SHARES ,NASDAQ,ETF,
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,BATS,ETF,
NVDY,YIELDMAX NVDA OPTION INCOME STRATEGY ETF ,NYSE ARCA,ETF,
NVEC,NVE Corp,NASDAQ,Stock,
NVEE,NV5 Global Inc,NASDAQ,Stock,
NVEI,Nuvei Corporation (Sub Voting),NASDAQ,Stock,
NVFY,Nova Lifestyle Inc,NASDAQ,Stock,
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,ETF,
NVGS,Navigator Holdings Ltd,NYSE,Stock,
NVIR,HORIZON KINETICS ENERGY AND REMEDIATION ETF ,NYSE ARCA,ETF,
NVMI,Nova Ltd,NASDAQ,Stock,
NVNI,Nvni Group Ltd,NASDAQ,Stock,
NVNIW,Nvni Group Ltd - Warrants (01/11/2028),NASDAQ,Stock,
NVNO,enVVeno Medical Corporation,NASDAQ,Stock,
NVO,Novo Nordisk,NYSE,Stock,
NVOS,Novo Integrated Sciences Inc,NASDAQ,Stock,
NVR,NVR Inc,NYSE,Stock,
NVRI,Enviri Corp,NYSE,Stock,
NVRO,Nevro Corp,NYSE,Stock,
NVS,Novartis AG,NYSE,Stock,
NVSAU,New Vista Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,
NVST,Envista Holdings Corp,NYSE,Stock,
NVT,nVent Electric plc,NYSE,Stock,
NVTS,Navitas Semiconductor Corp,NASDAQ,Stock,
NVVE,Nuvve Holding Corp,NASDAQ,Stock,
NVVEW,Nuvve Holding Corp - Warrants (19/03/2026),NASDAQ,Stock,
NVX,Novonix Ltd,NASDAQ,Stock,
NWBI,Northwest Bancshares Inc,NASDAQ,Stock,
NWE,NorthWestern Energy Group Inc,NASDAQ,Stock,
NWFL,Norwood Financial Corp,NASDAQ,Stock,
NWG,NatWest Group Plc,NYSE,Stock,
NWGL,Nature Wood Group Ltd,NASDAQ,Stock,
NWL,Newell Brands Inc,NASDAQ,Stock,
